1.045723408460617065e-01,1.408241689205169678e-02,-4.604719579219818115e-01,-2.768462300300598145e-01,-7.345553487539291382e-02,-5.540191009640693665e-02,-1.282375212758779526e-02,-1.414032652974128723e-02,-6.573561578989028931e-02,-8.322705514729022980e-03,-1.839638501405715942e-02,-3.516002893447875977e-01,-6.829798221588134766e-02,-2.133108228445053101e-01,-1.484660618007183075e-02,-1.609330326318740845e-01,-1.146681457757949829e-01,-1.946206986904144287e-01,5.387208424508571625e-03,-1.346965879201889038e-01,2.330642044544219971e-01,-8.863678574562072754e-02,2.048770487308502197e-01,1.534068137407302856e-01,8.782397955656051636e-02,3.320265328511595726e-03,9.865140169858932495e-02,-2.444222718477249146e-01,-4.246245324611663818e-01,8.236187696456909180e-02,-7.342360913753509521e-02,-1.419867128133773804e-01
2.169431298971176147e-01,-1.571972519159317017e-01,-2.231613099575042725e-01,-2.648704648017883301e-01,-2.412870712578296661e-02,-5.763228982686996460e-04,-1.283663064241409302e-01,-2.371260523796081543e-01,-2.162100970745086670e-01,-8.439493924379348755e-02,1.879801154136657715e-01,-2.276053875684738159e-01,-2.887459099292755127e-01,-1.111233308911323547e-01,1.540882736444473267e-01,-2.228720933198928833e-01,-1.014889329671859741e-01,3.367694094777107239e-02,-8.189713209867477417e-02,-1.891335397958755493e-01,2.427535206079483032e-01,-2.197826057672500610e-01,-9.536163881421089172e-03,8.674670010805130005e-02,1.438094228506088257e-01,-1.763796433806419373e-03,1.063636690378189087e-01,-4.155485928058624268e-01,-1.307405531406402588e-01,5.617448128759860992e-03,-1.824750155210494995e-01,-3.111391328275203705e-02
-3.035640344023704529e-02,-2.127140909433364868e-01,-1.740719377994537354e-01,-1.116868853569030762e-01,-4.222618415951728821e-02,4.554411396384239197e-02,-7.049676030874252319e-02,-4.277428239583969116e-02,-1.486497223377227783e-01,-2.462840825319290161e-01,-2.349470853805541992e-01,-7.378539443016052246e-02,-2.970075607299804688e-01,-3.788477182388305664e-01,-2.061135694384574890e-02,-2.416555024683475494e-02,-2.604766488075256348e-01,-8.694250881671905518e-02,-8.553873747587203979e-02,-7.273204624652862549e-02,-1.033793464303016663e-01,-3.077628314495086670e-01,-4.544504918158054352e-03,-1.513089090585708618e-01,-2.800877094268798828e-01,-1.723468452692031860e-01,-3.990414738655090332e-02,-1.605035662651062012e-01,-1.363967955112457275e-01,-1.827934086322784424e-01,-3.390604853630065918e-01,-7.371874153614044189e-02
8.989541232585906982e-02,-8.824260532855987549e-02,1.530307829380035400e-01,3.042719326913356781e-02,1.725468933582305908e-01,-4.250959753990173340e-01,-1.208902001380920410e-01,-3.337461650371551514e-01,-8.035381138324737549e-02,1.137818619608879089e-01,1.389236599206924438e-01,-2.084310166537761688e-02,-3.209717571735382080e-01,2.208952791988849640e-02,-6.604371964931488037e-02,-3.455631136894226074e-01,1.688037663698196411e-01,-2.841582000255584717e-01,1.925954967737197876e-01,-3.074036166071891785e-02,-3.421790525317192078e-02,6.480851024389266968e-02,1.414546370506286621e-01,-1.441672723740339279e-02,-7.025342434644699097e-02,-4.372100159525871277e-02,-1.436676532030105591e-01,5.893204733729362488e-02,-5.423298478126525879e-02,-2.849889397621154785e-01,2.619415223598480225e-01,-1.684055477380752563e-02
-1.944934129714965820e-01,8.550184220075607300e-02,1.018525660037994385e-01,1.039581969380378723e-01,8.527957648038864136e-02,-3.509432077407836914e-02,2.315574288368225098e-01,7.487189769744873047e-02,1.087730228900909424e-01,-2.242734096944332123e-02,1.993584185838699341e-01,-2.424862049520015717e-02,1.924943207995966077e-04,-1.926824301481246948e-01,4.093280807137489319e-02,-2.104267477989196777e-01,1.525024622678756714e-01,1.641444563865661621e-01,-1.182884443551301956e-02,2.608380615711212158e-01,-9.579022973775863647e-02,6.360241211950778961e-03,-3.214772939682006836e-01,-6.941898912191390991e-02,2.834470272064208984e-01,-1.681391000747680664e-01,-1.594749093055725098e-01,-4.204953908920288086e-01,5.793223902583122253e-02,2.961757183074951172e-01,-4.393666051328182220e-03,3.041168451309204102e-01
-8.619987219572067261e-02,3.570486605167388916e-02,-4.607815667986869812e-02,1.546514332294464111e-01,2.009510099887847900e-01,-8.792451769113540649e-02,-1.083060447126626968e-02,7.888942956924438477e-02,2.915526032447814941e-01,7.999590039253234863e-02,3.310083597898483276e-02,7.858144491910934448e-02,2.620987035334110260e-02,-2.379770725965499878e-01,1.191619113087654114e-01,-1.513108760118484497e-01,6.582724303007125854e-02,2.420837879180908203e-01,1.409306377172470093e-01,-1.109653413295745850e-01,9.959416463971138000e-03,-9.440743178129196167e-02,2.232770025730133057e-01,-3.905936181545257568e-01,-1.472676843404769897e-01,1.045306846499443054e-01,5.872238799929618835e-02,-4.543143212795257568e-01,-1.521496474742889404e-01,3.065327405929565430e-01,5.793738737702369690e-02,-2.196374982595443726e-01
-2.649099938571453094e-02,8.642774075269699097e-02,4.557335749268531799e-02,5.317705497145652771e-02,-1.201844885945320129e-01,-2.822078764438629150e-01,9.908435866236686707e-03,-9.371704608201980591e-02,1.012595370411872864e-02,-2.749801874160766602e-01,3.230984508991241455e-01,-8.107861131429672241e-02,-2.695470154285430908e-01,-1.840573996305465698e-01,-8.608015626668930054e-02,7.574758026748895645e-03,-1.333072781562805176e-02,-3.595018982887268066e-01,-1.178974360227584839e-01,1.252926737070083618e-01,6.386280059814453125e-02,5.492822453379631042e-02,-2.039454430341720581e-01,1.306116431951522827e-01,4.071603417396545410e-01,1.079939529299736023e-01,2.428002469241619110e-02,-2.926528751850128174e-01,4.402106627821922302e-03,-1.253002136945724487e-01,-2.684562206268310547e-01,8.391937613487243652e-02
1.974624693393707275e-01,-1.570245474576950073e-01,2.522061467170715332e-01,-1.383239030838012695e-01,1.816900447010993958e-02,-8.541280031204223633e-02,-2.333552241325378418e-01,-1.072688326239585876e-01,2.304701060056686401e-01,1.802421808242797852e-01,1.135872378945350647e-01,6.145086139440536499e-02,-8.495175093412399292e-02,1.460860669612884521e-01,-8.857276290655136108e-03,-1.259549707174301147e-01,-2.585027217864990234e-01,1.656364277005195618e-02,2.190435379743576050e-01,1.774769574403762817e-01,-1.062342822551727295e-01,6.810334045439958572e-03,2.441171705722808838e-01,-8.893658220767974854e-02,-1.515349466353654861e-02,1.333705484867095947e-01,2.665151096880435944e-02,9.645665436983108521e-02,-4.596429169178009033e-01,-2.957936823368072510e-01,2.831070423126220703e-01,2.971077337861061096e-02
1.449282914400100708e-01,-1.160227209329605103e-01,-2.356781065464019775e-01,-1.936127543449401855e-01,-1.206462979316711426e-01,-7.941041886806488037e-02,-9.256117790937423706e-02,-1.753323674201965332e-01,-2.295958399772644043e-01,-1.782438904047012329e-01,1.758032888174057007e-01,-2.192519605159759521e-01,-2.218932062387466431e-01,-7.999282330274581909e-02,1.262268275022506714e-01,-2.692319452762603760e-01,-1.074259132146835327e-01,-3.627317771315574646e-02,-1.366936862468719482e-01,-3.096675574779510498e-01,1.756353378295898438e-01,-2.278820127248764038e-01,5.147974938154220581e-02,1.672845780849456787e-01,1.784798651933670044e-01,1.423957198858261108e-02,7.674832642078399658e-02,-4.060116112232208252e-01,-1.127860769629478455e-01,1.528655271977186203e-02,-1.958291977643966675e-01,-9.935492277145385742e-02
2.893191576004028320e-02,-2.089465409517288208e-01,-5.405356734991073608e-02,-1.145322322845458984e-01,-7.617960870265960693e-02,-3.268960490822792053e-02,2.065937034785747528e-02,-1.962935179471969604e-01,-3.354690968990325928e-01,-1.209364831447601318e-01,2.854941189289093018e-01,-1.708602905273437500e-01,-9.229978173971176147e-02,-1.586195826530456543e-01,-4.169796034693717957e-02,-2.531962096691131592e-01,-9.530745446681976318e-02,-4.493618011474609375e-02,-2.414633482694625854e-01,-4.043515920639038086e-01,2.904464602470397949e-01,-1.573513448238372803e-01,1.319607794284820557e-01,2.608977816998958588e-02,2.715853154659271240e-01,5.144177749752998352e-02,-6.710407137870788574e-02,-1.757600307464599609e-01,-4.368164762854576111e-02,-1.939894258975982666e-01,-2.046566903591156006e-01,-5.384306237101554871e-02
1.444523632526397705e-01,-1.155687645077705383e-01,-2.359224557876586914e-01,-1.933025717735290527e-01,-1.224224716424942017e-01,-7.862908393144607544e-02,-9.131376445293426514e-02,-1.766725778579711914e-01,-2.293378859758377075e-01,-1.777131855487823486e-01,1.758635938167572021e-01,-2.200015634298324585e-01,-2.221559733152389526e-01,-7.848213613033294678e-02,1.258745491504669189e-01,-2.689882814884185791e-01,-1.093087419867515564e-01,-3.596587106585502625e-02,-1.380673348903656006e-01,-3.101005256175994873e-01,1.748524457216262817e-01,-2.265307158231735229e-01,5.259275063872337341e-02,1.675103902816772461e-01,1.773818731307983398e-01,1.391070056706666946e-02,7.639493793249130249e-02,-4.067365229129791260e-01,-1.118394955992698669e-01,1.510615646839141846e-02,-1.953912377357482910e-01,-9.893317520618438721e-02
-1.012871339917182922e-01,-1.433512866497039795e-01,-2.630357146263122559e-01,-1.451828330755233765e-01,3.140046447515487671e-02,3.963310644030570984e-02,1.736482530832290649e-01,-8.514869958162307739e-02,-1.308976709842681885e-01,7.109526079148054123e-03,-7.082793861627578735e-02,-1.854364424943923950e-01,-1.259647607803344727e-01,-6.893438845872879028e-02,-1.679997444152832031e-01,-4.390375316143035889e-01,-1.220951825380325317e-01,2.996185608208179474e-02,-1.033091396093368530e-01,-5.299993604421615601e-02,3.064066767692565918e-01,-1.120304986834526062e-01,-4.160078242421150208e-02,8.025532960891723633e-02,7.385987043380737305e-02,1.232627183198928833e-01,-6.504506617784500122e-02,-5.232837796211242676e-01,1.488665211945772171e-02,-4.598819836974143982e-02,-2.956955134868621826e-01,-9.169171750545501709e-02
1.287849992513656616e-01,-1.229634582996368408e-01,-2.016464807093143463e-02,-3.997006639838218689e-02,-5.457093939185142517e-02,-4.217341542243957520e-01,-3.869921267032623291e-01,-1.329766064882278442e-01,-1.961406879127025604e-02,-1.698370277881622314e-02,1.599560081958770752e-01,3.437875509262084961e-01,1.403064727783203125e-01,-2.371439486742019653e-01,1.010890901088714600e-01,7.047234475612640381e-02,1.395097821950912476e-01,1.024382263422012329e-01,-2.920074388384819031e-02,3.308967351913452148e-01,-1.466550678014755249e-01,-5.698833242058753967e-02,1.056649908423423767e-01,9.307743981480598450e-03,-3.064039647579193115e-01,-1.642701774835586548e-02,1.806534826755523682e-01,1.445844024419784546e-01,1.351105719804763794e-01,-1.998986601829528809e-01,1.444556657224893570e-02,-4.872149787843227386e-03
-1.786292046308517456e-01,5.171331018209457397e-02,-1.373373121023178101e-01,5.403461307287216187e-02,1.912189461290836334e-02,3.075356595218181610e-02,1.711517423391342163e-01,-1.251856088638305664e-01,5.740248039364814758e-02,4.023987948894500732e-01,-4.107012972235679626e-02,-7.547461241483688354e-02,-8.337904512882232666e-02,-3.084348700940608978e-02,5.077753588557243347e-02,1.736450940370559692e-01,-2.351278364658355713e-01,7.328530400991439819e-02,-3.601991012692451477e-02,2.344185858964920044e-01,5.237600207328796387e-01,1.079121977090835571e-02,-2.431130856275558472e-01,2.388085722923278809e-01,-1.770541071891784668e-01,4.684450477361679077e-02,-1.243689581751823425e-01,9.077874571084976196e-02,-6.266475468873977661e-02,-2.600921094417572021e-01,-1.790479719638824463e-01,-1.255353838205337524e-01
2.823603153228759766e-01,-3.662097081542015076e-02,-2.659702003002166748e-01,-6.226799264550209045e-02,-4.275684058666229248e-02,1.714863255620002747e-02,3.190653631463646889e-03,-2.320068329572677612e-01,-1.303356140851974487e-01,1.415018085390329361e-02,2.285812944173812866e-01,-2.212097942829132080e-01,-1.153417229652404785e-01,1.320292353630065918e-01,8.812423795461654663e-02,-2.443205416202545166e-01,9.583533555269241333e-02,-8.176757395267486572e-02,1.606007218360900879e-01,-3.487305045127868652e-01,-1.014724839478731155e-02,-1.154682561755180359e-01,2.900482416152954102e-01,2.149114608764648438e-01,-1.560855358839035034e-01,-7.085596770048141479e-02,-6.606157124042510986e-02,-2.003186494112014771e-01,-7.423616200685501099e-02,4.874368757009506226e-02,-4.182979464530944824e-01,-8.959949761629104614e-02
-1.216799393296241760e-01,5.254271253943443298e-02,-1.891624480485916138e-01,-7.537908852100372314e-02,2.731543183326721191e-01,-2.634508013725280762e-01,1.575953364372253418e-01,-4.866592586040496826e-02,-2.462996840476989746e-01,-4.774817526340484619e-01,1.226979680359363556e-02,-1.376405241899192333e-03,-1.056644469499588013e-01,7.496181875467300415e-02,-9.710094332695007324e-02,-2.151217907667160034e-01,-1.380049530416727066e-02,-7.853440940380096436e-02,3.841090947389602661e-02,-2.095249714329838753e-03,4.786512553691864014e-01,-6.655366718769073486e-02,1.513451188802719116e-01,1.335343122482299805e-01,7.896458357572555542e-02,-1.332811266183853149e-01,7.661442458629608154e-02,-6.749197095632553101e-02,-1.514276564121246338e-01,-1.995012313127517700e-01,-1.354414075613021851e-01,-1.041087582707405090e-01
-1.981021761894226074e-01,1.118637025356292725e-01,1.999469548463821411e-01,1.255272477865219116e-01,-1.786222606897354126e-01,-1.463959515094757080e-01,-4.494845122098922729e-02,-2.388810366392135620e-01,1.633451436646282673e-03,1.636376231908798218e-02,3.681304156780242920e-01,2.053280472755432129e-01,1.358357220888137817e-01,-9.812079370021820068e-03,-2.912729084491729736e-01,7.419571280479431152e-03,4.345421493053436279e-01,-1.870704442262649536e-01,-2.722364850342273712e-02,1.406604051589965820e-01,-7.903420180082321167e-02,3.079445064067840576e-01,4.179146513342857361e-02,1.874751150608062744e-01,-1.636771559715270996e-01,1.451669186353683472e-01,-2.149737775325775146e-01,4.511830955743789673e-02,-1.941739581525325775e-02,9.591064602136611938e-02,4.082071408629417419e-02,-9.496187418699264526e-02
1.448602378368377686e-01,-1.159537211060523987e-01,-2.355751395225524902e-01,-1.935441195964813232e-01,-1.207395642995834351e-01,-7.938814163208007812e-02,-9.262377768754959106e-02,-1.751740723848342896e-01,-2.296117991209030151e-01,-1.782738268375396729e-01,1.761234551668167114e-01,-2.193029820919036865e-01,-2.218255102634429932e-01,-7.985725253820419312e-02,1.261556446552276611e-01,-2.692782580852508545e-01,-1.074954196810722351e-01,-3.624695912003517151e-02,-1.367037892341613770e-01,-3.094898164272308350e-01,1.759953945875167847e-01,-2.278398126363754272e-01,5.140874907374382019e-02,1.673329025506973267e-01,1.785117536783218384e-01,1.422116905450820923e-02,7.684776932001113892e-02,-4.060596525669097900e-01,-1.126747280359268188e-01,1.547708082944154739e-02,-1.958654820919036865e-01,-9.907903522253036499e-02
8.181907236576080322e-02,-1.701614558696746826e-01,-3.361737728118896484e-01,-1.907234787940979004e-01,-1.791376620531082153e-01,-7.767868787050247192e-02,-3.297708556056022644e-02,-1.562494188547134399e-01,-1.824232190847396851e-01,-1.446067243814468384e-01,7.461742311716079712e-02,-2.509795129299163818e-01,-2.294209152460098267e-01,-1.138627529144287109e-01,1.133028194308280945e-01,-3.321265280246734619e-01,-1.882695555686950684e-01,3.070870041847229004e-02,-1.844865828752517700e-01,-2.248987555503845215e-01,3.143490105867385864e-02,-1.595656275749206543e-01,-7.799509912729263306e-02,7.960128039121627808e-02,2.035820335149765015e-01,4.615761712193489075e-02,4.743573814630508423e-02,-4.174542725086212158e-01,-1.560619026422500610e-01,3.903235495090484619e-02,-1.787553429603576660e-01,-4.523162916302680969e-02
-1.262320131063461304e-01,2.067917492240667343e-03,5.683961324393749237e-03,-6.029270961880683899e-02,-2.152066230773925781e-01,1.255080997943878174e-01,1.703555136919021606e-02,-3.947759270668029785e-01,2.079602889716625214e-02,8.522599190473556519e-02,2.595001459121704102e-02,-2.602508291602134705e-02,6.797546148300170898e-02,-1.162762865424156189e-01,2.295141369104385376e-01,1.745774149894714355e-01,-1.686865389347076416e-01,-5.513602122664451599e-02,-1.894875019788742065e-01,-2.400944828987121582e-01,4.342743009328842163e-02,-4.633872210979461670e-01,-2.613206505775451660e-01,3.139213621616363525e-01,4.381966218352317810e-02,-1.101265549659729004e-01,8.438321948051452637e-02,-1.975515186786651611e-01,-5.727476626634597778e-02,-1.998560689389705658e-02,-1.279479563236236572e-01,-2.512116432189941406e-01
2.497730702161788940e-01,-2.085327953100204468e-01,8.681144565343856812e-03,-2.029270827770233154e-01,2.316807582974433899e-02,2.290277183055877686e-02,6.312453001737594604e-02,-3.639768660068511963e-01,-5.871225893497467041e-02,-6.243765819817781448e-03,-5.757447704672813416e-02,4.606235399842262268e-02,-4.038068950176239014e-01,-2.107814699411392212e-01,2.641705870628356934e-01,1.146573200821876526e-01,-1.142900958657264709e-01,3.624911233782768250e-02,1.188851594924926758e-01,1.665811836719512939e-01,1.367888152599334717e-01,-1.164886057376861572e-01,2.100464850664138794e-01,-2.329695671796798706e-01,-1.990183293819427490e-01,-2.010639458894729614e-01,-1.119432318955659866e-02,-1.434008181095123291e-01,-5.192275345325469971e-02,2.839813940227031708e-02,-2.048587948083877563e-01,-2.878813147544860840e-01
